sID;Name;Address;WorkTime;phone;mail
529;УПСЗН Дергачівського району;вул. Залізнична, 31 м. Дергачі, Харьківська область, 62301;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05763) 3-31-80, 3-01-82;uszn_dergachi@ukr.net
530;УПСЗН Зачепилівського району;вул. Радянська, 56 смт.Зачепилівка, Харківська область, 64401;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05761) 5-15-81;upz61@kharkov.ukrtel.net
531;УПСЗН Зміївського району;вул. 50 років Комсомолу 61а, м. Зміїв, Харківська область, 63401;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05747) 3-33-11;upsznzmkh@ukr.net 
532;УПСЗН Золочівського району;пл. Леніна № 2 смт. Золочів, Золочівський р-н, Харківська область, 62203;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05764) 5-02-03;sybsid_zolochev@meta.ua
533;УПСЗН Ізюмського району;вул. Гагаріна, 1 м. Ізюм, Харківська область, 64300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05743) 3-11-65;irdauszn@ukr.net
534;УПСЗН Красноградського району;вул. Леніна, 84 м. Красноград, Харківська область, 63304;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05744) 7-18-10;upszn20@ukr,net
535;УПСЗН Кегичівського району;вул. Волошина, 30 смт. Кегичівка, Харківська область, 64003;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05755) 3-17-80;kupszn@kharkov.ukrtel.net
536;УПСЗН Краснокутського району;провул. Заклепенка, 8 смт. Краснокутськ, Харківська область, 63002;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05756) 3-16-60;krkut_upszn@ukr.net
537;УПСЗН Купянського району;площа Леніна, 12 м. Куп»янськ, Харківська область, 63701;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05742) 5-18-41;utkrda@ukr.net
538;УПСЗН Коломацького району;вул. Свердлова, 1 смт. Коломак, Харківська область, 63100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05766) 56-4-05;uszn36@ukr.net
539;УПСЗН Лозівського району;вул. Шкільна, 18 с. Катеринівка, Лозівський район, Xарківська область, 64662;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05745) 2-62-39;sovbez_lozovaya@ukr.net
540;УПСЗН Нововодолазького району;вул. Дзержинського, 3 смт. Нова Водолага, Харківська область, 63202;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05740) 4-26-11, 4-27- 46;uprpracinvodolaga@ukr.net
541;УПСЗН Первомайського району;вул. Леніна, 17 м. Первомайський, Харківська область, 64107;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05748) 3-32-06;prupszn@ukr.net
542;УПСЗН Печенізького району;вул. 1 Травня, 1 смт. Печеніги, Печенізький район, Харківська область, 62801;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05765) 6-22-14;p39soczah@ukr.net
543;УПСЗН Сахновщинського району;вул. Шлях Леніна, 68, cмт. Сахновщина, Харківська область, 64501;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05762) 3-12-85;upszn6322@ukr.net
544;УПСЗН Харківського району;пр.Гагаріна ,157А м.Харків, 61125;Режим роботи з 8.00 до 17.00;Телефон для довідок: (057)721-18-96;uszn.hrda@ukr.net
545;УПСЗН Чугуївського району;вул. К. Лібкнехта, 35 м. Чугуїв, Харківська область, 63503;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05746) 2-23-72;upszn_ray@ukr.net
546;УПСЗН Шевченківського району;вул. Леніна,13 смт.Шевченкове, Шевченківський район, Харківська область, 63601;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05751 )5-72-62;upr_pszn16@ukr.net
547;УПСЗН м. Первомайський;мікрорайон 4, буд. 21 м. Первомайський, Харківська обл., 64102;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05748) 3-42-95;putszn@kharkov.ukrtel.net
548;УПСЗН м. Куп҆янськ;вул. 1 Травня, 6 м. Куп҆янськ, Харківська область, 63701;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05742) 5-19-27, 5-55-27;kutszn@ukr.net
549;УПСЗН м. Чугуїв;вул.К.Лібкнехта, 20 А м.Чугуїв, Харківська обл, 63503;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05746) 2-26-31;utszn.chuguev@gmail.com
550;УПСЗН м. Ізюм;вул. Соборна, 20 м. Ізюм, Харківська область, 64309;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05743) 2-45-22, 2-87-33;iutszn@kharkov.ukrtel.net
551;УПСЗН м. Люботин;вул. Радянська, 26, м. Люботин, Харківська область, 62433;Режим роботи з 8.00 до 17.00;Телефон для довідок: (057)741-16-06;lubotinupszn@ukrpost.ua
552;УПСЗН м. Лозова;мікрорайон 4, буд.73 м. Лозова, Харківська область, 64606;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05745) 5-13-55;lozutszn@ukr.net, lozovayautszn@mail.uа
553;УПСЗН Дзержинського району, м. Харків;вул. Тобольська,65 м. Харків, Харківська область, 61072;Режим роботи з 8.00 до 17.00;Телефон для довідок: (057) 340-44-11;dz_upszn@ukr.net
554;УПСЗН Київського району, м. Харків;вул. Сумська, 128 м.Харків, Харківська область, 61023;Режим роботи з 8.00 до 17.00;Телефон для довідок: (057) 700-40-91;sybskiev128.128@ukr.net
555;УПСЗН Московського району, м. Харків;вул. Гв. Широнінців, 38 Г, м. Харків, 61123;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0572) 64-27-39, 364-15-98;musznt@ukr.net
556;УПСЗН Комінтернівського району, м. Харків;вул. Вишнева, 3 м.Харків, 61124;Режим роботи з 8.00 до 17.00;Телефон для довідок: (057) 721-12-56;upr_truda_komint@ukr.net
557;УПСЗН Червонозаводського району, м. Харків;пр. Гагаріна,7 м. Харків, Харківська область, 61001;Режим роботи з 8.00 до 17.00;Телефон для довідок: (057) 732-52-76, 732-21-30, 732-21-96;chervonupszn@ukrpost.ua
558;УПСЗН Ленінського району, м. Харків;вул. Карла Маркса, 34 м. Харків, 61052;Режим роботи з 8.00 до 17.00;Телефон для довідок: (057) 712-50-66, 712-30-47;upszn.lenrik@citynet.kharkov.ua
559;УПСЗН Орджонікідзевського району, м. Харків;вул. Другої П'ятирічки, 6 м. Харків, 61007;Режим роботи з 8.00 до 17.00;Телефон для довідок: (057) 778-87-80;utszn@citynet.kharkov.ua
560;УПСЗН Жовтневого району, м. Харків;вул. Енгельса, 1 м. Харків, 61052;Режим роботи з 8.00 до 17.00;Телефон для довідок: (057) 712-16-66, 712- 47- 52;oktutszn@citynet.kharkov.ua
561;УПСЗН Фрунзенського району, м. Харків;проспект П'ятдесятиріччя СРСР, 48, м. Харків, 61060;Режим роботи з 8.00 до 17.00;Телефон для довідок: (057) 392-50-07;upszn_frunz@ukr.net
562;Департамент СЗН Харківської ОДА;майдан Свободи, 5, м. Харків, 61002;Режим роботи з 8.00 до 17.00;Телефон для довідок: (057) 705-26-90;upr_truda@kharkivoda.gov.ua
563;Департамент СЗН Херсонської ОДА;вул. Карла Маркса, 13-а м. Херсон, Херсонська область 73000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0552) 22 54 37, 46 73 11;dp-soczah@khoda.gov.ua
564;УПСЗН Бериславського району;вул. Луначарського, 10, м. Берислав, Херсонська область, 74300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05546) 7 59 61;upcznbhs@ukr.net
565;УПСЗН Білозерського району;вул. Карла Маркса, 89 смт. Білозерка, Xерсонська область, 75000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05547) 3 31 12;belutszn@ukr.net
566;УПСЗН Великолепетиського району;вул. Щорса, 6 смт. Велика Лепетиха, Херсонська область, 74500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05543) 2 22 88;upszn.vlep@ukr.net
567;УПСЗН Великоолександрівського району;вул. Театральна, 11 смт. В.Олександрівка, Херсонська область, 74100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05532) 2 23 53;voluszn@ukr.net
568;УПСЗН Верхньорогачицького району;вул. Ювілейна, 48 смт. Верхній Рогачик, Херсонська область, 74400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05545) 5 10 54;v.rogupszn6516@ukr.net
569;УПСЗН Високопільського району;вул. Червоноармійська, 106 смт. Високопілля, Херсонська область, 74000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05535) 2 17 79;visupszn@ukr.net
570;УПСЗН Генічеського району;просп. Миру, 43 м. Генічеськ,  Херсонська область, 75500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05534) 3 34 09;genutszn@ukr.net
571;УПСЗН Голопристанського району;вул. 1 Травня, 51 м.Гола Пристань, Херсонська область, 75600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05539) 2 66 41;vpo13@ukrpost.ua
572;УПСЗН м. Гола Пристань;вул. Покришева, 41 м. Гола Пристань, Херсонська область, 75600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05539) 7 72 89;soczahust_gopri@ukr.net
573;УПСЗН Горностаївського району;вул. Набережна, 2 смт Горностаївка, Херсонська область, 74600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05544) 4 16 68;gornszn@ukr.net
574;УПСЗН Іванівського району;вул. Стаханова, 4 смт. Іванівка, Херсонська область, 75400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05531) 3 10 37;ivanivskeuszn@ukr.net
575;УПСЗН Каланчацького району;смт Каланчак, вул. Леніна, 11 Херсонська область, 75800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05530) 3 25 97;kalanupczn@ukr.net
576;УПСЗН Каховського району;вул. Карла Маркса, 103 м. Каховка, Херсонська область, 74800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05536) 2 00 62;kruszn_kah@ukr.net
577;УПСЗН м. Каховка;вул. Карла Маркса, 103 м. Каховка, Херсонська область, 74800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05536) 2 07 49;mupszn@kah.hs.ukrtel.net
578;УПСЗН м. Нова Каховка;вул. Леніна 18 м. Нова Каховка, Херсонська область, 74900;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05549) 5 48 55;upszn@ukrpost.net
579;УПСЗН Нижньосірогозького району;вул.Височина, 5 смт. Нижні Сірогози, Херсонська область, 74700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05540) 2 19 49;nsuszn01@ukr.net
580;УПСЗН Нововоронцовського району;вул. Леніна, 43 смт. Нововоронцовка, Херсонська область, 74200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05533) 2 11 53;uszn-voron@i.ua
581;УПСЗН Новотроїцького району;вул. Гагаріна, 12 смт. Новотроїцьке, Херсонська область, 75300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05548) 5 05 61;nupcsn@nt.hs.ukrtel.net
582;УПСЗН Скадовського району;вул. Комунарів, 78 м. Скадовськ, Херсонська область, 75700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05537) 5 35 03;6511@ukrpost.ua
583;УПСЗН Цюрупинського району;вул. Гвардійська, 6 м. Цюрупинськ, Херсонська область, 75100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05542) 2 15 75;uszn.zyr@ukr.net 
584;УПСЗН Чаплинського району;вул. Леніна, 44 смт. Чаплинка, Херсонська область, 74200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (05538) 2 18 93;chupczn@ukr.net
585;УПСЗН Комсомольського району, м. Херсон;вул. Суворова, 29 м. Херсон, Херсонська область, 73000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0552) 22 96 81;Komsomol2007@ukr.net
586;УПСЗН Дніпровського району, м. Херсон;вул. Перекопська, 166 м. Херсон, Херсонська область, 73000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0552) 35 44 65;dneprzhs@ukr.net
587;УПСЗН Суворовського району, м. Херсон;вул. Маяковського, 8 м. Херсон, Херсонська область, 73000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0552) 22 33 35;syvorov_ypszn@ukr.net
588;Департамент СЗН Хмельницької ОДА;м.Хмельницький, майдан незалежності 1 Хмельницька обл.;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0382) 65-12-84;hmouszn@hm.ukrtel.net
589;УПСЗН Білогірського району;Вул.Шевченка,44,смт Білогіря, Білогірський район, Хмельницька область, 30200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03841)2-13-50, 2-01-53;bil_soc_zahist@ukr.net
590;УПСЗН Віньковецького району;32500 Хмельницька область, смт. Віньківці, вул.. Соборної України 15;Режим роботи з 8.00 до 17.00;Телефон для довідок: 246 - 21601;vinupszn@ukrpost.ua
591;УПСЗН Волочиського району;31200 Хмельницька обл., м. Волочиськ, вул. Лисенка ,8;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03845) 4-20-14;volupszn@ukr.net
592;УПСЗН Городоцького району;вул. Грушевського, 90 м. Городок, Городоцький р-н, Хмельницька область;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0251) 5-02-19, 3-15-46;uprgor@ukrpost.ua
593;УПСЗН Деражнянського району;вул. Миру, 39, м. Деражня, Хмельницька область, 32200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03856) 2-18-54;der_uszn@ukr.net
594;УПСЗН Дунаєвецького району;вул. Красінських, 7 м. Дунаївці, Дунаєвецького району Хмельницької області, 32400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03858)33-0-53;mail:dunupszn@ukrpost.ua
595;УПСЗН Ізяславського району;м.Ізяслав, вул.Шевченка,10В Хмельницької обл., 30300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03852) 4-29-04, 4-07-70, 4-15-67;iz_upszn@ukr.net
596;УПСЗН Кам’янець–Подільського району;вул. Троїцька,2, м.Кам’янець-Подільський, Хмельницька обл., 32301;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0384924000;upszn6808@ukr.net
597;УПСЗН Красилівського району;вул.Центральна, 38а м.Красилів, Красилівський р-н Хмельницька обл., 31000;Режим роботи з 8.00 до 17.00;Телефон для довідок: 0385544559;krrayupr@ukrpost.ua
598;УПСЗН Летичівського району;вул. Леніна, 16, смт Летичів, Летичівський район, Хмельницька область, 31500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03857) 9-13-99;ypsznlet@ukr.net
599;УПСЗН Новоушицького району;вул. Подільська, 32 Нова Ушиця, Новоушицький р-н, Хмельницька обл. 32600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03847) 2-19-41;uszn_nu@ukrpost.ua
600;УПСЗН Полонського району;Вул. Л. Українки,105, м. Полонне, Полонський район, Хмельницька область, 30500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (038 43) 3-29-48;upszn@poladm.gov.ua
601;УПСЗН Славутського району;вул. Соборності, 12, м.Славута, Хмельницька обл.,30000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03842)2-34-79, 2-26-27;upr.slavyta@ukr.net
602;УПСЗН Старокостянтинівського району;31100 Хмельницька обл., м. Старокостянтинів, вул. Острозького, 28;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03854) 3-22-08, 3-12-96, 3-21-19;6813soczah@ukr.net
603;УПСЗН Старосинявського району;вул. Івана Франка,7 смт. Стара Синява, Старосинявського району, Хмельницької області;Режим роботи з 8.00 до 17.00;Телефон для довідок: 03850 2-09-86;6814uszn@ukr.net
604;УПСЗН Теофіпольського району;30600 Хмельницька область, смт. Теофіполь, вул. Заводська б.3;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03844)3-09-77;teo_socb@ukrpost.net
605;УПСЗН Хмельницького району;вул. Тернопільська, 4, м.Хмельницький, Хмельницька область, 29016;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0382) 728350;6816uszn@ukr.net
606;УПСЗН Чемеровецького району;вул.Центральна, 61 смт.Чемерівці, Чемеровецький район, Хмельницька область, 31600;Режим роботи з 8.00 до 17.00;Телефон для довідок: 9-27-75, 2-01-15;upsznch@ukr.net
607;УПСЗН Шепетівського району;вул. Героїв Небесної Сотні, 47 м.Шепетівка, Хмельницька обл., 30400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03840) 4-26-38, 5-37-13;yntaszn@gmail.com
608;УПСЗН Ярмолинецького району;вул. Чапаєва, 64 смт.Ярмолинці, Хмельницька область, 32100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03853) 2-13-53, 2-18-98;Yr_uszn@ukr.net
609;УПСЗН м. Кам’янець-Подільський;вул. Шевченка,26 м. Кам’янець-Подільський, Хмельницька обл. 32300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03849) 2-10-25, 2-54-93;soczahist@kam-pod.gov.ua 
610;УПСЗН м. Нетішин;вул. Незалежності 29, м. Нетішин, Хмельницька обл, 30100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03842) 4-15-04;6826socnetishin@ukr.net
611;УПСЗН м. Славута;30000 Хмельницька обл. м. Славута, вул. Я. Мудрого 47;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03842)7 02 50;smupszn@ukr.net
612;УПСЗН м. Старокостянтинів;пров. Подільський, 2 м.Старокостянтинів, Хмельницька обл., 31100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03854) 3-38-49;mup-star@ukr.net
613;УПСЗН м. Хмельницький;вул. Проскурівського підпілля, 32, м.Хмельницький, Хмельницька область, 29013;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0382)63-12-17, 65-42-83, 67-01-56, 65-96-66;soczah_km@hm.ukrtel.net
614;УПСЗН м. Шепетівка;вул.Островського, 4 м. Шепетівка, Хмельницька обл., 30405;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03840) 5-80-28, 4-03-76;shep_upszn@i.ua
615;УПСЗН Придніпровського району, м. Черкаси;бул. Шевченка, 307 м. Черкаси, 18000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0472) 45-30-09, (0472) 36-05-63, (0472) 54-22-01;uszn_7101@ukr.net
616;УПСЗН Соснівського району, м. Черкаси;бул. Шевченка, 117 м. Черкаси, 18000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0472)37 15 65, (0472)37 23 52;sosn_upszn@neocm.com
617;УПСЗН м. Канів; вул. Шевченка, 49, м. Канів, 19002;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04736) 3 18 54;kanivsoc.dop@gmail.com
618;УПСЗН м. Сміла; вул. Червоноармійська,4, м. Сміла, 0700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04733) 4 23 34;7104SMILA@UKR.NET 
619;УПСЗН м. Умань; вул. Садова, 9, м. Умань, 20300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04744)3-45-26, 3-68-42;umnm@ukr.net, sz@umanupszn.gov.ua
620;УПСЗН м. Золотоноша; вул. Шевченка, 70, м. Золотоноша, 19700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04737) 5-27-92;zol_prac@ukrpost.ua
621;УПСЗН м. Ватутіне; вул. Ватутіна, 32, м. Ватутіне, 20250;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04740) 6-12-93, 6-40-47;vatsoczck@ukr.net
622;УПСЗН Городищенського району; вул. Миру, 118 м. Городище,19500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04734) 2 08 80;7106@ukr.net
623;УПСЗН Драбівського району; вул. Леніна, 65 смт. Драбів, 19800;Режим роботи з 8.00 до 17.00;Телефон для довідок: (098) 123 22 24;7107@ukr.net
624;УПСЗН Жашківського району; вул.Чапаєва, 1 м. Жашків, 19200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04747) 6 32 59;upszn_7108@ukr.net
625;УПСЗН Звенигородського району;вул. Енгельса, 135, м. Звенигородка, 20200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04740) 2 10 54, (04740) 2 23 68;upszn7109@ukr.net
626;УПСЗН Золотоніського району; вул.Садовий проїзд,8 м. Золотоноша,19700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (096)433-98-76;rupszn@zolo.ck.ua, rupsznzolo@ukr.net
627;УПСЗН Кам’янського району;вул. Декабристів, 2, м. Кам’янка, 20801;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04732) 6 15 77;kam2003@ukr.net
628;УПСЗН Канівського району;вул. О.Кошового, 2, м. Канів, 19000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04736) 3 60 04;rupszn_kaniv@ukr.net
629;УПСЗН Корсунь-Шевченківського району;вул. Леніна, 125, м. Корсунь-Шевченківський, 19400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04735) 2 09 19;upszn_korsun@ck.ukrtel.net
630;УПСЗН Катеринопільського району;вул. Леніна, 49-А, смт. Катеринопіль, 20500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04742) 2 24 99;kater.upszn_ck@ukr.net
631;УПСЗН Лисянського району; пл. Миру, 30, смт. Лисянка, 19300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04749) 6 10 13;lsnr15@ukr.net
632;УПСЗН Маньківського району;вул. Леніна, 3, смт. Маньківка, 20100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04748) 6 21 91, (04748) 63934;upszn16@ck.ukrtel.net upszn7116@ukr.net
633;УПСЗН Монастирищенського району; вул. Щорса, 4, м. Монастирище, 19100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04746) 2 24 97;upsznmon17@rambler.ru
634;УПСЗН Смілянського району;вул. Леніна, 37, м. Сміла, 20700;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04733) 2 00 60;7118RDA@ukr.net 
635;УПСЗН Тальнівського району; вул. Соборна, 45 м. Тальне, 20400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04731) 3 09 41;upszn19@ukr.net
636;УПСЗН Уманського району; вул. Залізняка, 2а, м. Умань, 20300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04744) 3 50 58;umanruszn@ukrpost.ua
637;УПСЗН Христинівського району;вул. Леніна, 47, м. Христинівка, 20000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04745) 6 02 83;7121@ukr.net
638;УПСЗН Чорнобаївського району;вул. Леніна, 154, смт. Чорнобай, 19900;Режим роботи з 8.00 до 17.00;Телефон для довідок: (093)193-72-47 або (0472) 2 38 33;chornobay.upszn@gmail.com
639;УПСЗН Черкаського району; вул. Вячеслава Чорновола, 157, м. Черкаси, 18000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0472) 64 86 36;uprpraci@2upost.com
640;УПСЗН Чигиринського району;вул. Б. Хмельницького,24, м. Чигирин, 20900;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04730) 2 54 57, 2 86 44;upszn_24@ukr.net
641;УПСЗН Шполянського району;вул. Леніна,21, м. Шпола, 20600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04741) 5 21 69;shp_upszn@ck.ukrtel.net
642;Департамент СЗН Черкаської ОДА; вул. Громова, 10 м.Черкаси, 18033;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0472) 63 99 08, (0472)63 44 01;ouszn@ck.ukrtel.net
643;Департамент СЗН Чернівецької ОДА;вул. Головна, 245 м. Чернівці, Чернівецька область, 58018;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03722) 4-55-37;gupszn@ukr.net
644;УПСЗН Чернівецької міської ради;вул.Руська, 1 м. Чернівці, Чернівецька область, 58000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (372) 52-62-61;soczah@ukr.net
645;УПСЗН Шевченківського району, м Чернівці;вул. Героїв Майдану, 176 м. Чернівці, Чернівецька область, 58029;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03722) 3-41-96, 51-68-21;upszn7726@ukr.net
646;УПСЗН Першотравневого району, м. Чернівці;вул. Руська, 183 м. Чернівці, Чернівецька область, 58023;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03722) 6-08-66, 51-97-52;upszn7725@ukr.net
647;УПСЗН Садгірського району, м. Чернівці;вул.Підкови, 7-А, м. Чернівці, Чернівецька область, 58025;Режим роботи з 8.00 до 17.00;Телефон для довідок: (0372) 56-30-85, 56-00-09;upszn7724@ukr.net
648;УПСЗН м. Новодністровськ;"Мікрорайон ""Діброва"", 1-Г, м. Новодністровськ, Чернівецька область, 60236";Режим роботи з 8.00 до 17.00;Телефон для довідок: (03741) 3-30-70;upszn7703@ukr.net
649;УПСЗН Вижницького району;вул. Українська, 86, м. Вижниця, Чернівецька область, 59200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03730) 2-13-72;upszn7709@ukr.net
650;УПСЗН Герцаївського району;вул. Шт.Великого, 4 м. Герца, Чернівецька область, 60500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03740) 2-12-10;upszn7715@ukr.net
651;УПСЗН Глибоцького району;вул. Привокзальна, 6, смт. Глибока, Чернівецька область, 60400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03734) 2-44-05;upszn7705@ukr.net
652;УПСЗН Заставнівського району;вул. Галицького, 1-А м. Заставна, Чернівецька область, 59400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03737) 2-14-91;upszn7707@ukr.net
653;УПСЗН Кельменецького району;пл. Цетральна, 4, смт. Кельменці, Чернівецька область, 60100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03732) 2-04-73, 2-06-61;upszn7706@ukr.net
654;УПСЗН Кіцманського району;вул. Червоноармійська, 10, м. Кіцмань, Чернівецька область, 59300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03736) 2-19-70, 2-16-28;upszn7713@ukr.net
655;УПСЗН Новоселицького району;вул. Чкалова, 7, м. Новоселиця, Чернівецька область, 60300;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03733) 2-16-72, 2-17-58;upszn7708@ukr.net
656;УПСЗН Путильського району;вул. Українська, 146, смт. Путила, Чернівецька область, 59100;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03738) 2-14-68;upszn7704@ukr.net
657;УПСЗН Сокирянського району;вул. Центральна, 66, м. Сокиряни, Чернівецька область, 60200;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03739) 2-20-53;upszn7702@ukr.net
658;УПСЗН Сторожинецького району;вул. Чернівецька, 6, м.Сторожинець, Чернівецька область, 59000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03735) 2-19-39, 2-13-14, 2-28-55, 2-54-88;upszn7716@ukr.net
659;УПСЗН Хотинського району;вул.Незалежності, 50, м. Хотин, Чернівецька область, 60000;Режим роботи з 8.00 до 17.00;Телефон для довідок: (03731) 2-13-59;upszn7701@ukr.net
660;Департамент СЗН Чернігівської ОДА;проспект Миру, 116-А, м. Чернігів, 14028;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04622) 5-60-97;sobes@ukrpost.net
661;УПСЗН Бахмацького району;вул. Жовтнева, 42, м. Бахмач, Чернігівська область, 16500;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04635) 2-17-98;bahuszn@ukr.net
662;УПСЗН Бобровицького району;вул. Франка, 10, м. Бобровиця, Чернігівська область, 17400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04632) 2-53-40, 2-53-41;ksuta-as2013@yandex.ua
663;УПСЗН Борзнянського району;вул. Незалежності, 2, м. Борзна, Чернігівська область, 16400;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04653) 2-19-53;borznaupszn@ukr.net
664;УПСЗН Варвинського району;вул. Шевченка, 15, смт Варва, Чернігівська область, 17600;Режим роботи з 8.00 до 17.00;Телефон для довідок: (04636) 2-22-08;upravlinna@cg.ukrtel.net
